Id,SalePrice_Lasso_Prediction,SalePrice_RandomForest_Prediction,SalePrice_GradientBoost_Prediction
1461,102221.0861,116444.0615,114267.1312
1462,139850.1863,148122.5865,146308.4711
1463,157176.0858,174325.4147,169664.4771
1464,174852.6527,178514.9611,174551.0709
1465,172156.508,187355.2736,174844.3589
1466,154026.5838,171525.5952,164956.9773
1467,160782.8826,159669.1173,148478.1504
1468,141427.6065,164466.9803,157075.8002
1469,178819.6441,182274.8613,176525.7784
1470,101824.8322,119919.5095,117948.7808
1471,180318.4734,199308.0275,190958.2399
1472,92516.76344,98930.28676,102052.3011
1473,90603.81746,102470.3898,102572.5679
1474,136116.8696,156403.6167,150215.2046
1475,100105.5316,118209.1583,112634.0378
1476,291625.0671,346697.8211,327119.2018
1477,203117.3801,235866.6931,224829.2312
1478,239109.0923,277819.8227,265337.0786
1479,248012.675,262124.3158,252392.3386
1480,359622.1344,428208.4925,414638.7756
1481,270669.1338,295538.259,296991.9464
1482,182909.9001,196127.2237,190302.7579
1483,155004.292,172603.0349,165283.8956
1484,144829.7528,165865.0425,162932.4581
1485,172298.7578,168414.3752,171791.0738
1486,173309.69,191261.3341,188294.3737
1487,250372.0438,293236.6421,279521.5272
1488,193336.6515,228180.1462,214267.5535
1489,156365.6736,176099.677,163542.3078
1490,184861.4702,203808.0271,198665.6236
1491,172677.3541,186633.96,180681.321
1492,93294.66945,100602.4333,95895.94564
1493,178464.1361,175817.0235,173285.941
1494,257194.8211,284089.3063,267813.8851
1495,251509.3871,276315.2576,267085.1708
1496,194218.1494,224686.6542,217013.0837
1497,152149.1214,183391.0046,173358.227
1498,143231.5525,154863.7383,155564.4225
1499,139770.0714,154953.996,155338.5807
1500,134263.5238,152296.9099,153170.792
1501,147910.6351,165230.7665,165518.5634
1502,128183.3672,153386.4709,154383.0503
1503,263530.2061,248681.3699,249447.1963
1504,206981.8324,212677.8845,215610.9642
1505,186700.4265,215563.9121,205153.8419
1506,180267.2548,176275.5833,175436.3655
1507,217638.0173,227252.0911,232134.8116
1508,187766.9206,188721.4238,180916.2547
1509,143554.7041,153913.2337,151662.288
1510,124121.0498,145170.0474,137405.623
1511,134588.1497,144876.0447,139068.3241
1512,154187.8943,169461.9528,166582.237
1513,136418.9106,143071.9126,134977.0675
1514,154020.8363,156029.4548,154649.666
1515,179066.1317,185665.7992,191368.2327
1516,141682.6642,151822.2465,147422.7359
1517,162328.8284,149049.3084,152412.4173
1518,124484.8078,132989.9406,128324.0933
1519,179992.6372,216694.528,202000.2905
1520,112925.8411,132546.5527,126734.6192
1521,113181.9426,132389.711,129228.8135
1522,157933.2292,161960.3629,159648.2256
1523,96133.8304,115577.4579,110789.4822
1524,107632.6027,116366.2935,111949.5581
1525,104095.2273,117439.1562,115985.8906
1526,109241.8915,123226.8333,117616.5525
1527,97669.73543,103628.9152,105275.0322
1528,125789.9697,126897.7846,125824.6123
1529,123684.3321,133188.3014,130807.3224
1530,161250.6079,164035.2102,158237.9622
1531,117253.8884,145567.8111,135809.9825
1532,95192.10423,106722.0705,107661.4268
1533,145997.1464,143182.641,137759.7941
1534,113835.401,117560.398,115814.4758
1535,148064.4281,157935.4153,160171.0404
1536,109339.82,122051.4802,122181.0338
1537,62352.13789,78337.23881,76960.19389
1538,174420.9658,158188.9736,154456.5723
1539,212802.6616,194458.3768,193222.3975
1540,99274.19564,114000.3319,104602.2407
1541,138487.5434,143028.7534,141049.2413
1542,129049.491,140235.8747,134699.8306
1543,184070.598,188970.4097,174913.9287
1544,84763.02614,83560.02718,89238.39366
1545,115121.154,109633.1037,105565.4188
1546,123803.7894,122871.9241,124592.2801
1547,116387.4646,137490.5729,137196.539
1548,122624.3583,130198.0932,130413.6942
1549,108348.8599,113175.5918,109260.1707
1550,127177.3492,142811.9103,140006.8862
1551,113331.9201,121345.3159,119415.5482
1552,130716.9491,145559.2405,148854.8559
1553,138584.9094,136683.1114,142395.1407
1554,122076.2546,117398.7932,120678.6358
1555,157085.7913,166847.4906,166233.8237
1556,82686.22458,96682.08864,91616.05938
1557,98768.92349,120153.8033,107768.1386
1558,90677.94657,89451.87541,91940.28293
1559,81639.25075,119044.969,103759.8657
1560,136317.8206,149896.1532,144140.3057
1561,108906.5101,136308.0412,130729.8706
1562,117774.0185,120228.4518,117987.744
1563,105091.8122,119856.7069,114580.9313
1564,145475.6366,160704.0365,153567.9444
1565,136022.1497,150499.1611,147583.0859
1566,209145.6098,210120.0098,211349.3013
1567,71227.64745,80412.4314,79565.87527
1568,205275.9134,214931.4938,217449.2352
1569,120687.6104,157078.9741,147274.1683
1570,132753.1063,131636.1864,135517.3994
1571,113015.3372,129454.109,131686.4343
1572,127636.547,138943.6089,131259.4748
1573,222778.3957,229131.7262,225656.2318
1574,110047.204,119705.0625,112533.9459
1575,200063.0928,209797.206,209341.4035
1576,222385.6043,205955.3428,208066.8523
1577,154718.3497,177436.0453,166398.4352
1578,136597.6217,138772.7583,134939.2574
1579,128031.0276,139626.7746,133625.8303
1580,172559.9025,181024.4147,170332.7551
1581,148179.0891,133922.2021,140925.038
1582,107716.7452,124651.921,118134.2018
1583,266429.9267,295584.5119,281624.4429
1584,189355.8229,229778.3066,225901.1274
1585,126197.0553,140786.8651,139310.7333
1586,56347.35646,77498.28314,75129.35337
1587,100358.3423,100903.7417,98890.25127
1588,132938.6365,141911.0768,139336.9903
1589,89751.37397,96363.65964,94164.72655
1590,123108.8556,127581.2137,122742.9111
1591,78132.21225,95888.35604,91358.22589
1592,111755.313,132197.2038,123578.1683
1593,110929.3263,119671.4624,116747.3462
1594,113316.0992,134168.3613,126945.9488
1595,99615.21447,127273.803,123126.0632
1596,201880.0323,221824.2887,210432.1812
1597,159481.087,158878.2364,160632.6929
1598,188627.8232,181750.6086,176754.6373
1599,166841.8292,163318.7936,165018.118
1600,164483.1916,171771.0939,168570.9155
1601,60709.33705,73874.12943,66794.07373
1602,110788.9358,112101.3312,109102.0872
1603,87526.05526,97168.63249,94137.94031
1604,221303.4792,264599.0363,260641.8497
1605,220936.9883,235524.6286,230393.4657
1606,153938.4733,163338.4401,155078.2327
1607,154791.6425,159561.1796,156195.6826
1608,186154.5269,197039.4592,192790.9295
1609,158757.2493,174918.7608,160862.9898
1610,121992.5808,148790.2728,144943.2277
1611,131048.717,144032.4175,142299.8088
1612,144099.9739,167217.1554,162287.8275
1613,139214.1301,158097.722,155900.9204
1614,122185.8805,125903.8086,134422.2351
1615,88280.24752,95727.98281,97230.68536
1616,73945.9642,84804.25331,82795.7915
1617,91174.21509,98329.43457,98169.75171
1618,103954.2969,115878.9102,113441.2497
1619,119707.0191,129611.0446,126933.8716
1620,146352.5953,154265.0999,149692.3109
1621,127080.567,132168.3046,128654.7307
1622,131061.6042,145236.8166,142519.9624
1623,230191.7813,254920.0575,255762.7584
1624,191319.5494,206294.4043,204396.1247
1625,107070.8592,118657.2636,114491.754
1626,156356.7913,165246.6599,158241.146
1627,172374.3936,179739.9372,174204.5697
1628,259765.9349,264134.9136,262345.0068
1629,170998.1727,172951.5653,174257.986
1630,300379.7752,309857.8848,294749.7413
1631,204796.1953,190312.5943,189156.3319
1632,223238.2054,235209.9661,222639.4618
1633,159851.1925,166448.1865,169027.2068
1634,168719.1337,183371.0225,178672.327
1635,169663.2523,178868.0204,177602.3576
1636,143264.3109,153653.8303,149278.3948
1637,178846.0672,187635.4497,186962.2515
1638,201130.6468,210307.246,209301.3656
1639,171118.7733,173894.9967,171532.5452
1640,237777.097,253632.6248,250163.1531
1641,175597.5364,174959.526,171551.0476
1642,219814.0776,218567.5109,218870.3555
1643,198145.1603,216754.6524,212801.8147
1644,205504.4507,213885.4156,213618.8108
1645,185689.0223,188009.581,185459.2532
1646,148426.2711,152052.993,150225.722
1647,144998.8094,154945.3744,146024.6461
1648,117991.0019,138002.3576,132275.6955
1649,128331.2256,132988.5578,135633.1456
1650,101927.7249,113491.1167,112854.217
1651,107666.6592,114143.0553,109703.668
1652,97693.86592,107615.1856,109711.6508
1653,100885.1065,106420.0682,109735.8705
1654,137414.3458,159947.227,154558.8532
1655,133200.3212,150343.9731,146207.4957
1656,131612.5651,157196.8789,152603.013
1657,137242.9293,159717.8173,154464.9282
1658,135980.2737,162555.6808,154695.9953
1659,106451.9627,129645.3905,125836.9891
1660,145969.7682,142192.9971,144053.1484
1661,349145.8308,410017.8277,395949.7827
1662,329947.1466,354358.1869,352360.6507
1663,295187.9425,337949.7957,328052.1131
1664,396320.6225,420791.598,399759.9493
1665,238694.5488,281890.4039,268944.8514
1666,269251.7083,293671.1595,297103.9202
1667,301499.4961,342283.3594,333916.3097
1668,270231.1741,306322.1625,295910.9191
1669,250009.2896,278046.8552,270104.2454
1670,275210.3486,317180.233,297866.4999
1671,219892.3167,252225.1721,242058.7145
1672,335481.9412,390395.9755,392465.8756
1673,245396.7903,284473.9797,278556.0986
1674,198023.1046,232367.2521,226084.6315
1675,175837.5907,187552.6304,183316.9965
1676,175572.9733,188674.8669,186526.2609
1677,189191.4051,201466.4032,203147.517
1678,404123.2775,424927.7493,412211.7729
1679,302023.0614,346922.0323,346431.4646
1680,279117.7443,313409.0053,305133.6252
1681,203546.8442,233007.9303,223792.7768
1682,256633.7782,288038.4598,284813.5506
1683,160757.6979,190005.1023,183200.6871
1684,158135.6958,173221.6601,171041.7707
1685,158721.7352,172670.1047,171522.4419
1686,158138.1534,171684.6421,167395.8324
1687,153166.5567,165823.8519,164884.9126
1688,172284.7471,185590.1067,180741.2909
1689,177272.6115,185447.588,184182.2614
1690,186003.2043,184738.4933,185683.4256
1691,174464.9598,174699.3096,175690.3117
1692,241218.0172,248105.7565,250029.4247
1693,157564.3673,168380.2418,164688.2399
1694,166823.7446,174930.1072,172414.7384
1695,144985.9706,164260.9441,159878.54
1696,258959.2523,266959.9845,254204.2392
1697,151097.299,161917.9833,161219.9078
1698,291049.5967,316110.8157,310340.5609
1699,264145.0132,301541.4628,292513.5066
1700,213402.5805,237817.0157,237464.6284
1701,248897.3873,256391.3826,262477.2535
1702,202697.1643,242229.3633,223641.562
1703,205263.8285,243053.7374,235712.8048
1704,236067.1415,263223.3808,251944.0944
1705,204808.3454,211842.9175,214288.9107
1706,340783.7374,388181.2907,380653.7703
1707,174455.9467,200615.5926,193919.0196
1708,162060.6178,187905.3639,179317.489
1709,217744.9367,245071.5625,240571.8277
1710,183841.2596,206336.5772,200679.3656
1711,226654.4457,238585.2054,242689.805
1712,218324.1891,251890.7387,248909.161
1713,220160.6777,251206.3154,238871.0926
1714,190622.4116,214125.8729,202625.9493
1715,181709.4742,194788.5079,188945.6555
1716,153836.1657,165591.4328,155685.7439
1717,150464.6594,164948.8111,160462.739
1718,113901.8993,129214.6979,123295.8417
